x,y,ID,step_number,step_id,timestamp
45.97380817571439,29.88228252536381,61,83,9877,2021-01-04T21:01:33Z
45.73771373101365,30.456258646658885,61,84,9878,2021-01-04T22:08:52Z
44.99134209894113,30.882579511907966,61,85,9879,2021-01-04T22:56:52Z
47.68026187290335,33.358683467192385,61,86,9880,2021-01-05T00:07:54Z
46.40241087870534,35.167622162183505,61,87,9881,2021-01-05T01:00:25Z
45.63472981316196,35.4869470589782,61,88,9882,2021-01-05T02:01:01Z
46.83761798199979,35.52183597153271,61,89,9883,2021-01-05T02:58:51Z
47.57140807369004,33.92767482738106,61,90,9884,2021-01-05T04:03:47Z
46.67084657786959,33.605283765688675,61,91,9885,2021-01-05T05:01:01Z
46.547239271046244,33.41048522195093,61,92,9886,2021-01-05T05:57:04Z
46.01015035115127,32.00002456007094,61,93,9887,2021-01-05T07:01:33Z
45.28007715775115,31.435103082158996,61,94,9888,2021-01-05T08:03:02Z
45.04400264912518,30.58426077141307,61,95,9889,2021-01-05T09:02:02Z
45.10736618711477,29.545797054442232,61,96,9890,2021-01-05T09:56:54Z
45.22992074983537,30.421422739969454,61,97,9891,2021-01-05T10:57:32Z
45.55275634906254,30.216008780198745,61,98,9892,2021-01-05T11:59:33Z
46.40095346179233,29.564383851625323,61,99,9893,2021-01-05T12:58:22Z
48.342876513614144,30.319277512960852,61,101,9895,2021-01-05T14:57:30Z
48.348074855068326,31.08932358162391,61,103,9897,2021-01-05T16:49:29Z
48.057880901178734,30.80720258323253,61,104,9898,2021-01-05T17:58:47Z
46.10345469209031,29.8073144979093,61,105,9899,2021-01-05T19:01:24Z
44.06070144456596,28.5138305812768,61,106,9900,2021-01-05T20:07:41Z
45.33548895388974,28.365906751697064,61,107,9901,2021-01-05T21:00:28Z
45.98590686610894,27.98137533913937,61,108,9902,2021-01-05T22:00:48Z
48.84061235954402,28.919999028070244,61,109,9903,2021-01-05T23:00:04Z
50.34856372672408,29.085411329747153,61,110,9904,2021-01-05T23:54:22Z
51.54155022576722,30.012918442549605,61,111,9905,2021-01-06T00:53:51Z
53.90176298943335,30.472813528505686,61,112,9906,2021-01-06T02:01:41Z
54.78390607926118,29.96072048683191,61,113,9907,2021-01-06T02:57:40Z
56.55748633065045,29.442312372459313,61,114,9908,2021-01-06T04:11:52Z
57.11631361337769,29.72422581670687,61,115,9909,2021-01-06T04:58:33Z
56.289494030195804,30.651828274088547,61,116,9910,2021-01-06T05:49:01Z
57.07540398430923,31.904285187395477,61,117,9911,2021-01-06T07:16:08Z
59.306704196755504,32.02041257762595,61,118,9912,2021-01-06T07:53:49Z
59.010872630380334,34.41745858737895,61,119,9913,2021-01-06T08:59:28Z
58.59271049123943,35.17498193281412,61,120,9914,2021-01-06T10:02:31Z
58.2724855145811,35.38241903410781,61,121,9915,2021-01-06T10:54:08Z
58.643616274322945,35.109074409769555,61,122,9916,2021-01-06T11:56:34Z
59.0817581515397,33.776108666431284,61,123,9917,2021-01-06T13:02:53Z
60.635079209595105,32.03747432965508,61,124,9918,2021-01-06T14:02:13Z
60.72955991910637,30.177655644481007,61,125,9919,2021-01-06T14:59:28Z
61.614357923431626,32.60728191931846,61,126,9920,2021-01-06T15:55:31Z
62.11414833611983,34.360860702714014,61,127,9921,2021-01-06T17:05:05Z
62.59711685619936,35.58403589325162,61,128,9922,2021-01-06T18:04:57Z
63.129821720216626,36.27831901763612,61,129,9923,2021-01-06T19:00:48Z
66.38823910862872,38.311772700326244,61,130,9924,2021-01-06T19:53:32Z
65.65964320488906,38.4146765288497,61,132,9926,2021-01-06T21:59:41Z
65.28763371123776,39.108932796161056,61,133,9927,2021-01-06T22:58:06Z
65.79501214564472,38.390799768316796,61,134,9928,2021-01-06T23:58:43Z
67.0435103593146,37.63541651311033,61,135,9929,2021-01-07T01:06:36Z
67.49189302784866,39.367444943410554,61,136,9930,2021-01-07T01:59:30Z
68.37840626906844,39.94708650235803,61,137,9931,2021-01-07T03:04:17Z
68.09847051309742,40.60943827974703,61,138,9932,2021-01-07T04:03:07Z
69.11260368552865,36.79520885915898,61,139,9933,2021-01-07T05:02:22Z
68.79932022962325,40.038784968930344,61,141,9935,2021-01-07T06:55:42Z
70.1214826972664,41.41944018722451,61,142,9936,2021-01-07T08:01:32Z
69.72344248337168,41.557098329000446,61,143,9937,2021-01-07T08:59:03Z
68.55121481426318,42.13988030985258,61,144,9938,2021-01-07T10:00:07Z
65.19372245655964,41.458508671498066,61,145,9939,2021-01-07T10:56:57Z
65.28393240290089,40.77392099060128,61,146,9940,2021-01-07T12:06:31Z
66.71020059923627,40.63342986935955,61,147,9941,2021-01-07T12:57:24Z
66.80334476752944,38.916685056277444,61,148,9942,2021-01-07T14:04:44Z
66.0504049343879,37.58379200381715,61,149,9943,2021-01-07T14:55:52Z
65.00467310135521,37.83064634967667,61,150,9944,2021-01-07T16:00:54Z
63.81003139445419,39.53783046936902,61,151,9945,2021-01-07T17:03:50Z
63.54976154636632,38.750929002806195,61,152,9946,2021-01-07T18:02:33Z
63.45795309205293,38.13443413895445,61,153,9947,2021-01-07T18:59:51Z
60.910207467341884,36.01210226334776,61,154,9948,2021-01-07T19:59:00Z
59.87444399687168,35.49097916840893,61,155,9949,2021-01-07T20:51:23Z
59.55246898598543,35.689386005980545,61,156,9950,2021-01-07T21:49:31Z
58.44667022387627,37.14360175849895,61,157,9951,2021-01-07T22:59:18Z
58.08755866056157,37.81408325086611,61,158,9952,2021-01-08T00:08:45Z
58.37499768972093,38.01674390378703,61,159,9953,2021-01-08T01:12:49Z
57.19615650745365,36.47726703840958,61,160,9954,2021-01-08T02:05:53Z
56.68686555556376,38.758123954230975,61,161,9955,2021-01-08T03:05:08Z
55.75999324680548,39.97413546351292,61,162,9956,2021-01-08T04:00:11Z
56.265860479699406,40.578233533431906,61,163,9957,2021-01-08T05:07:40Z
56.86013872967257,40.24211062264996,61,164,9958,2021-01-08T06:03:54Z
57.31287496844972,39.7538349466016,61,165,9959,2021-01-08T06:53:56Z
56.693505970676576,40.86725529838008,61,166,9960,2021-01-08T08:03:12Z
56.27461724639033,42.27487330610778,61,167,9961,2021-01-08T09:06:07Z
55.026076739538084,44.26264006208133,61,168,9962,2021-01-08T10:01:16Z
54.87235133386404,45.62421185802803,61,169,9963,2021-01-08T11:01:31Z
54.78400328786129,47.00234453840083,61,170,9964,2021-01-08T12:06:12Z
54.898550083451624,47.041120559037985,61,171,9965,2021-01-08T12:53:56Z
55.14516486608433,45.13697073638316,61,172,9966,2021-01-08T14:06:09Z
54.57873510468956,44.788764399104885,61,173,9967,2021-01-08T14:56:08Z
54.19566918393224,45.231224020584406,61,174,9968,2021-01-08T16:02:09Z
54.93108295782744,46.594083392375424,61,175,9969,2021-01-08T17:07:13Z
54.47089055201678,47.951945561648174,61,176,9970,2021-01-08T17:52:47Z
53.50874421319247,50.238123970980716,61,177,9971,2021-01-08T19:02:38Z
50.828106253557564,51.24972694250311,61,178,9972,2021-01-08T19:49:47Z
50.03412931589432,51.02935270040126,61,179,9973,2021-01-08T21:08:29Z
49.11223380561039,49.812777614013484,61,180,9974,2021-01-08T21:57:40Z
50.11009128842739,49.16233790425484,61,181,9975,2021-01-08T23:02:00Z
51.419728544517696,49.17428778273269,61,183,9977,2021-01-09T00:58:22Z
52.18954283179708,49.793139548917566,61,184,9978,2021-01-09T02:03:14Z
53.46024527102126,48.976336761580065,61,185,9979,2021-01-09T03:04:40Z
53.600962551218274,48.67828168895833,61,186,9980,2021-01-09T04:01:19Z
56.11391966352445,46.43793519988694,61,187,9981,2021-01-09T05:04:29Z
55.872418843192655,44.66947088848331,61,188,9982,2021-01-09T06:03:54Z
56.983345995681276,43.76202379902553,61,189,9983,2021-01-09T06:56:11Z
57.54379986091989,43.54893322547592,61,190,9984,2021-01-09T07:59:24Z
56.98592252320845,42.96571784905981,61,192,9986,2021-01-09T10:00:00Z
56.59730593333535,42.46266528623418,61,193,9987,2021-01-09T10:59:15Z
55.03766040528357,42.78754665474863,61,194,9988,2021-01-09T11:56:22Z
54.556625829206105,43.105307303622666,61,195,9989,2021-01-09T12:58:54Z
52.186540793464225,42.679366080055395,61,196,9990,2021-01-09T14:11:45Z
48.65968435424997,43.19545919435964,61,198,9992,2021-01-09T15:57:24Z
48.50835309175087,43.309883356903,61,199,9993,2021-01-09T17:07:43Z
47.69061573141423,42.99816854772759,61,200,9994,2021-01-09T17:53:13Z
32.852394956198985,23.226516326027923,62,1,9995,2021-01-01T10:54:35Z
31.421769879430183,24.150958080573464,62,2,9996,2021-01-01T12:02:25Z
30.726305089095842,25.5954577565876,62,3,9997,2021-01-01T12:54:39Z
32.52945305101969,25.525266579474266,62,4,9998,2021-01-01T13:56:20Z
33.04477176211666,25.46453323287079,62,5,9999,2021-01-01T14:53:22Z
33.83073345490818,24.37533621398876,62,6,10000,2021-01-01T15:57:19Z
34.748078814121925,23.627228162775104,62,7,10001,2021-01-01T17:05:31Z
35.192429132859715,22.790653842739346,62,8,10002,2021-01-01T17:54:14Z
34.13765237689911,21.30952673929591,62,10,10004,2021-01-01T19:55:26Z
34.222745809830265,20.146534591262625,62,11,10005,2021-01-01T20:55:28Z
34.03729223233608,19.09989791351739,62,12,10006,2021-01-01T22:03:35Z
34.48538770308102,16.721544936912423,62,13,10007,2021-01-01T23:06:40Z
36.39885306433353,16.754113654753496,62,14,10008,2021-01-02T00:00:18Z
36.826584627662164,16.377912221082187,62,15,10009,2021-01-02T00:58:49Z
37.868954348683275,17.692014714275118,62,16,10010,2021-01-02T02:06:19Z
35.748940457213564,16.477600035329306,62,17,10011,2021-01-02T02:46:19Z
34.465899817316895,18.19155971511282,62,18,10012,2021-01-02T04:03:12Z
33.958183861010305,19.378543052767387,62,19,10013,2021-01-02T05:00:51Z
33.07034270833633,21.336202523880083,62,20,10014,2021-01-02T05:50:09Z
32.67566461594875,22.15876177941821,62,21,10015,2021-01-02T06:46:46Z
32.15419531977213,22.479793432472572,62,22,10016,2021-01-02T07:52:58Z
31.119416335559016,23.63478303508649,62,23,10017,2021-01-02T09:02:09Z
31.25176043775801,24.752560973291498,62,24,10018,2021-01-02T09:52:53Z
31.15266421671749,23.809229483091407,62,25,10019,2021-01-02T11:00:30Z
32.29268543014282,25.922744817518698,62,26,10020,2021-01-02T11:59:14Z
31.669682206665154,26.945931041121007,62,27,10021,2021-01-02T12:57:44Z
32.56432339197575,27.683282987139137,62,28,10022,2021-01-02T13:59:41Z
32.667590343508465,27.97531914908325,62,29,10023,2021-01-02T15:03:50Z
33.280900744245734,28.26593027131019,62,30,10024,2021-01-02T16:04:13Z
33.39181229510702,29.072207859949344,62,31,10025,2021-01-02T17:02:13Z
34.585555983572874,28.193921026152385,62,32,10026,2021-01-02T17:59:23Z
36.469919982557585,28.649626714375003,62,33,10027,2021-01-02T18:56:20Z
35.74383704018088,28.967556189385824,62,34,10028,2021-01-02T20:00:15Z
35.99840507715051,29.3092311368452,62,35,10029,2021-01-02T20:55:33Z
36.63455477656949,28.75359626156638,62,36,10030,2021-01-02T22:04:13Z
36.28595179255173,25.116456451365316,62,37,10031,2021-01-02T22:54:10Z
35.996631825262135,24.615758300598653,62,38,10032,2021-01-02T23:59:11Z
34.11798898249271,24.078742092293748,62,39,10033,2021-01-03T00:54:58Z
34.96395177014669,24.33267539709991,62,40,10034,2021-01-03T02:08:16Z
35.56198396820254,25.359015023112057,62,41,10035,2021-01-03T02:50:41Z
36.51275446625131,27.249436941442045,62,42,10036,2021-01-03T04:09:41Z
36.29464370889291,27.52159850392469,62,43,10037,2021-01-03T04:58:03Z
37.587794387407804,32.75433582370728,62,45,10039,2021-01-03T07:10:06Z
38.282723543655536,33.11715699958546,62,46,10040,2021-01-03T07:45:15Z
38.73881766582159,33.59892095785714,62,47,10041,2021-01-03T08:54:14Z
39.64372402967669,33.6845574025434,62,48,10042,2021-01-03T10:01:34Z
42.10091247936474,33.2525054794336,62,49,10043,2021-01-03T11:04:54Z
42.60296614763743,32.99592365637383,62,50,10044,2021-01-03T11:59:52Z
42.174297828249316,32.70219921763275,62,51,10045,2021-01-03T13:08:51Z
39.90508445394478,33.06300873077378,62,52,10046,2021-01-03T14:02:04Z
38.34587020458809,34.2884086672218,62,53,10047,2021-01-03T14:57:31Z
37.38502757885289,36.19742042099057,62,54,10048,2021-01-03T15:57:18Z
34.8974052203488,37.56580995481112,62,55,10049,2021-01-03T17:00:54Z
34.71651765075458,35.506403844177044,62,57,10051,2021-01-03T18:53:41Z
32.094319616960206,31.976584280823666,62,58,10052,2021-01-03T20:03:25Z
32.2399911116292,31.26769115401948,62,59,10053,2021-01-03T21:02:33Z
34.17469183395329,31.119332020876627,62,60,10054,2021-01-03T22:01:21Z
36.59081289139034,31.594328903812226,62,62,10056,2021-01-03T23:59:09Z
38.05479003863404,30.25286638980018,62,63,10057,2021-01-04T00:53:13Z
40.043054006872815,29.615613714956353,62,64,10058,2021-01-04T01:58:59Z
39.41151409582002,29.80888239844898,62,65,10059,2021-01-04T03:00:55Z
40.64570050086834,29.057319274750423,62,66,10060,2021-01-04T03:57:11Z
40.35902526593928,29.222905255256283,62,67,10061,2021-01-04T05:00:13Z
41.97466016312041,27.33179800050375,62,68,10062,2021-01-04T05:56:38Z
42.40613695586655,26.981306885935965,62,69,10063,2021-01-04T07:05:02Z
41.80270348907952,27.147671804125398,62,70,10064,2021-01-04T07:59:35Z
40.87678057216686,28.955342934902905,62,71,10065,2021-01-04T08:56:06Z
40.716155289488825,29.187643675394238,62,72,10066,2021-01-04T10:02:10Z
39.31217587814873,29.320342567648602,62,73,10067,2021-01-04T10:58:53Z
39.73916389300099,30.297813711544375,62,74,10068,2021-01-04T12:02:03Z
40.90267123669945,32.972948921163066,62,75,10069,2021-01-04T13:02:33Z
40.83683684107131,33.31281363265532,62,76,10070,2021-01-04T14:04:04Z
41.527150443960835,34.716449095516715,62,77,10071,2021-01-04T14:59:33Z
43.60003700619754,35.34705304485507,62,78,10072,2021-01-04T15:54:18Z
44.6436437240057,36.087239234123516,62,79,10073,2021-01-04T17:02:01Z
45.315369168390625,37.710799649467404,62,80,10074,2021-01-04T17:58:15Z
45.57594987761018,39.55060928728646,62,81,10075,2021-01-04T19:10:59Z
44.93550055077537,38.654831400163125,62,82,10076,2021-01-04T20:02:31Z
44.020716372629124,38.80087275565017,62,83,10077,2021-01-04T20:59:13Z
42.901528065770464,39.19264181553456,62,84,10078,2021-01-04T21:57:30Z
42.841497936088075,39.480387995817935,62,85,10079,2021-01-04T23:03:56Z
42.44176368414527,40.58483496937517,62,86,10080,2021-01-05T00:01:34Z
40.8318419602972,38.90023786953293,62,87,10081,2021-01-05T00:59:22Z
40.21249350684589,38.19570577776961,62,88,10082,2021-01-05T01:58:09Z
39.17625418359204,36.048061347638374,62,89,10083,2021-01-05T02:59:32Z
39.75757828893911,35.2372850952938,62,90,10084,2021-01-05T03:56:32Z
39.976011471305156,34.69611850518979,62,91,10085,2021-01-05T04:59:22Z
39.3090056574467,33.91184797031235,62,92,10086,2021-01-05T05:56:32Z
37.32422206031564,33.95628128974117,62,93,10087,2021-01-05T06:57:04Z
35.61624194883629,34.5237868016536,62,94,10088,2021-01-05T07:58:53Z
36.7876587789649,32.477892037034046,62,95,10089,2021-01-05T08:49:08Z
36.10212910148312,32.14471639079595,62,96,10090,2021-01-05T10:09:03Z
35.486470174938795,34.24780225410632,62,97,10091,2021-01-05T11:04:49Z
35.22136841624722,34.57807074799092,62,98,10092,2021-01-05T11:51:15Z
34.86523730340269,35.217794358188115,62,99,10093,2021-01-05T12:53:23Z
35.13636659506227,37.458086512748956,62,100,10094,2021-01-05T13:51:02Z
36.906838863593876,37.8950127696628,62,101,10095,2021-01-05T15:00:12Z
37.16486282618787,39.33541704538067,62,102,10096,2021-01-05T15:56:19Z
35.98004602019377,38.77067436045156,62,104,10098,2021-01-05T17:55:31Z
36.92812756292602,36.05540532778289,62,105,10099,2021-01-05T19:03:06Z
37.58821446147659,33.6471666673085,62,106,10100,2021-01-05T20:01:38Z
36.49864691997944,33.09382151997173,62,107,10101,2021-01-05T20:54:33Z
35.13760753560618,32.68543587733442,62,108,10102,2021-01-05T21:53:15Z
35.5934613012618,32.677004611074466,62,109,10103,2021-01-05T22:59:08Z
35.71274431171531,33.47874256336239,62,110,10104,2021-01-05T23:51:27Z
36.91528674368638,33.08839258005951,62,112,10106,2021-01-06T01:59:19Z
37.9040165949188,32.90630462989739,62,113,10107,2021-01-06T02:52:39Z
38.707968721767976,33.5965837340913,62,114,10108,2021-01-06T04:07:55Z
40.31378040778838,34.258655815418344,62,115,10109,2021-01-06T04:53:26Z
38.82835480610719,34.108021831338995,62,116,10110,2021-01-06T05:50:37Z
37.270480188983136,35.36098823160473,62,117,10111,2021-01-06T06:57:48Z
35.97674371339794,35.78362830074407,62,118,10112,2021-01-06T08:01:45Z
33.096592587550454,33.83074848799916,62,119,10113,2021-01-06T09:03:07Z
33.00833091297949,33.11891983860482,62,120,10114,2021-01-06T09:54:26Z
33.39797075965744,32.69918260231775,62,121,10115,2021-01-06T10:45:35Z
33.466022142461966,30.991200086099845,62,122,10116,2021-01-06T12:04:52Z
34.190816545204555,30.39375424031351,62,123,10117,2021-01-06T13:00:16Z
29.696404890990657,29.92553471242999,62,124,10118,2021-01-06T13:58:50Z
29.06268376566303,30.34491115692511,62,125,10119,2021-01-06T14:59:27Z
27.694200199994714,29.602646633368945,62,126,10120,2021-01-06T15:55:22Z
26.850327920169757,29.002003689963974,62,127,10121,2021-01-06T16:56:11Z
26.590612576920297,28.451223254416586,62,128,10122,2021-01-06T17:57:24Z
27.097389709367878,26.993869889106467,62,130,10124,2021-01-06T19:58:01Z
26.513431041781732,25.888016548650214,62,131,10125,2021-01-06T20:59:51Z
27.865955966289214,26.358786675704266,62,132,10126,2021-01-06T22:01:13Z
27.899100978706805,26.87394113214928,62,133,10127,2021-01-06T23:10:03Z
28.155987183027264,27.255410059792673,62,134,10128,2021-01-07T00:01:35Z
29.432430744798445,28.037530580424516,62,135,10129,2021-01-07T00:59:31Z
30.865902728157106,25.859668849621947,62,136,10130,2021-01-07T02:02:31Z
31.841788784514467,24.503381708611155,62,137,10131,2021-01-07T03:00:03Z
34.04428578699215,24.96019679703455,62,138,10132,2021-01-07T03:53:51Z
34.93292040263943,27.049727604785755,62,140,10134,2021-01-07T05:59:34Z
35.41368455902226,25.58375693494368,62,141,10135,2021-01-07T07:11:21Z
33.321018959751214,23.928263938148227,62,142,10136,2021-01-07T08:01:09Z
32.713147786753375,24.063634925737016,62,143,10137,2021-01-07T09:02:46Z
31.73721617322967,24.742147907013976,62,144,10138,2021-01-07T10:00:54Z
31.517372372237357,25.06706354263528,62,145,10139,2021-01-07T11:02:24Z
34.30801660921599,26.928046137599946,62,147,10141,2021-01-07T13:04:50Z
33.8914195080781,27.791264481667667,62,148,10142,2021-01-07T13:53:51Z
33.31913994398526,30.33571978042745,62,149,10143,2021-01-07T14:57:14Z
34.29707736889195,29.006821307128074,62,150,10144,2021-01-07T16:00:21Z
37.921223138417865,29.170790472491074,62,151,10145,2021-01-07T17:04:44Z
37.59230394403285,30.538489989053776,62,152,10146,2021-01-07T17:57:08Z
38.35615336074177,31.37102607475192,62,153,10147,2021-01-07T18:58:29Z
37.929634154899155,32.637689955253265,62,155,10149,2021-01-07T20:44:25Z
36.42137654924932,32.2176953011853,62,156,10150,2021-01-07T22:01:38Z
35.09405446652052,32.22675312775007,62,157,10151,2021-01-07T22:58:33Z
34.844941303663205,32.34869988715153,62,158,10152,2021-01-07T23:54:24Z
35.315651318728484,32.69042858742551,62,159,10153,2021-01-08T01:11:21Z
35.4999600173495,33.35316142475985,62,160,10154,2021-01-08T01:59:01Z
32.375260216449476,33.3233303088599,62,161,10155,2021-01-08T02:59:40Z
31.489086223672903,31.737786639744225,62,162,10156,2021-01-08T04:03:47Z
31.11155966626898,31.87442696609257,62,163,10157,2021-01-08T04:52:27Z
31.973725844993346,33.46400777831795,62,165,10159,2021-01-08T06:55:03Z
32.31058083902897,32.620384291354966,62,166,10160,2021-01-08T07:47:36Z
32.09525857274397,32.10897398760317,62,167,10161,2021-01-08T08:59:05Z
32.434763119575834,31.393555393862794,62,168,10162,2021-01-08T09:54:23Z
32.68602874580613,29.212092109124942,62,169,10163,2021-01-08T11:01:41Z
33.87382124270436,28.37389248165585,62,170,10164,2021-01-08T12:02:05Z
33.137736221297565,28.889827466546365,62,171,10165,2021-01-08T13:03:30Z
34.92686095168455,29.427319562679934,62,172,10166,2021-01-08T14:04:48Z
34.55895564319194,28.127195885509856,62,173,10167,2021-01-08T15:08:50Z
36.613341018536445,28.343762922994596,62,174,10168,2021-01-08T16:00:16Z
38.20598091684716,28.40211418414267,62,175,10169,2021-01-08T17:08:10Z
39.11371233947527,28.22585800167448,62,176,10170,2021-01-08T18:00:01Z
40.084036911294206,27.42469921347358,62,177,10171,2021-01-08T19:00:13Z
39.71075947075986,29.728901384861672,62,178,10172,2021-01-08T19:55:33Z
39.57777498145407,30.26720107575847,62,179,10173,2021-01-08T20:55:12Z
36.21821132342596,31.715435881938504,62,180,10174,2021-01-08T21:51:38Z
36.83881207390608,32.529902702617306,62,182,10176,2021-01-09T00:02:26Z
36.40493481594586,30.492690387357058,62,183,10177,2021-01-09T01:04:02Z
