ID,x,y,absta,ta,sl,step_number
89,23.336846007574493,36.832915400527725,3.8632465997639103,-2.501592653589793,3.009379633450632,178
89,21.348767919258673,34.573731633547716,5.161653946174118,1.2984073464102073,1.5209058367475021,179
89,19.978786779881972,35.234266448682185,3.600061292584325,-1.561592653589793,1.4818691061153206,180
89,19.322947956967486,33.90542805142797,0.2852833318149459,2.968407346410207,2.0699744297364995,181
89,19.905499500101353,35.891738157971076,0.343690678225153,0.05840734641020706,1.2248429891551489,182
89,20.31822775904767,37.04494921079257,3.555283331814946,-3.0715926535897933,2.0949351842939192,183
89,19.47608182427275,35.126735549352674,1.4736906782251529,-2.081592653589793,0.7245935691647638,184
89,20.197261797019713,35.19698714992961,1.11209802463536,-0.36159265358979287,0.48450795493080817,185
89,20.631685982721983,35.41151823221876,2.340505371045567,1.228407346410207,2.4157308442275633,186
89,22.366454150403133,33.730347534117996,0.018912717455774164,-2.321592653589793,0.9709523326279726,187
89,22.38481640281909,34.7011262215241,5.870505371045567,-0.43159265358979315,1.4665508047943328,188
89,21.79663315005251,36.04455903495685,0.8057274102761882,1.2184073464102072,1.5606833636679787,189
89,22.922408104365935,37.125467594396824,1.6841347566863956,0.8784073464102073,0.40156203540464497,190
89,23.32139374690666,37.0800525602706,5.695727410276189,-2.271592653589793,0.7403778225761655,191
89,22.911041640850353,37.696307758396976,0.6409494495068095,1.228407346410207,0.9499348646301673,192
89,23.479061578140794,38.457707520598476,6.282542103096603,-0.6415926535897931,1.0104037337399112,193
89,23.478411682378603,39.46811104533057,0.3777641423272229,0.3784073464102069,1.6930059849757724,194
89,24.102865397133343,41.04174595320876,0.006171488737429787,-0.3715926535897931,1.7758503210668866,195
89,24.113824967818832,42.81756245573478,3.0445788351476364,3.0384073464102066,1.5593838999110083,196
89,24.26486956336035,41.26551101410684,2.472986181557843,-0.5715926535897933,1.7968198704757343,197
89,25.378705815632358,39.855571139480595,1.52139352796805,-0.9515926535897932,1.077611689966999,198
89,26.45500274380775,39.90878652028117,0.30980087437825676,-1.2115926535897932,1.8573478905923657,199
89,27.02125053114588,41.677714056960546,NA,NA,NA,200
90,28.05398342425004,26.40533029258717,6.0812066196640275,0.42840734641020717,1.5370934787216866,1
90,27.745629889592568,27.91117705105663,1.6364286588946486,1.8384073464102073,3.380307727317654,2
90,31.118659718115865,27.689478816387176,1.0548360053048556,-0.5815926535897931,2.5504511913226535,3
90,33.33709146269092,28.947795896451183,0.41324335171506243,-0.6415926535897931,1.3568401771363088,4
90,33.88197374482132,30.19042157014043,5.824836005304856,-0.8715926535897931,2.073586282578404,5
90,32.964477359549456,32.04998077982169,3.3932433517150624,-2.431592653589793,2.400802972982789,6
90,32.366670208746754,29.724796588078558,4.27165069812527,0.8784073464102073,1.3314269993602725,7
90,31.162478430136176,29.156800096054017,5.230058044535476,0.9584073464102065,0.3122002402629703,8
90,30.8911842211051,29.311294245349252,4.818465390945683,-0.41159265358979313,1.0467816779568793,9
90,29.850286323868527,29.42212496687853,4.936872737355889,0.11840734641020711,0.577046126398778,10
90,29.28771877280441,29.550577224474715,0.44209477658650975,1.7884073464102066,3.4174259433934178,11
90,30.749809038019855,32.6394430575825,2.990502122996717,2.5484073464102073,1.4052857543899868,12
90,30.96132749027769,31.25016698860057,2.528909469406924,-0.46159265358979296,1.8057749779296146,13
90,31.99976486740414,29.772848104708725,3.7873168158171313,1.2584073464102072,1.6332191072030462,14
90,31.016931240192115,28.468454485683253,2.4357241622273382,-1.351592653589793,0.7166033793175023,15
90,31.4817882966469,27.923084592570827,3.5641315086375456,1.1284073464102073,1.2761315689755475,16
90,30.958475661349627,26.759187832942114,0.09935354786816575,2.818407346410207,2.9315001387706725,17
90,31.24925166804826,29.676231263805096,5.600946201457958,-0.7815926535897932,1.3773504304080377,18
90,30.380787438736554,30.74527948093622,4.099353547868166,-1.501592653589793,2.2855236787058484,19
90,28.511445408209102,29.430297025224885,3.0777608942783727,-1.021592653589793,3.073245807131231,20
90,28.707482905980314,26.363310052556546,2.4961682406885797,-0.5815926535897931,2.986342687549719,21
90,30.503880117772347,23.9776865061965,0.9845755870987867,-1.511592653589793,1.357584789713321,22
90,31.634798984819767,24.728725105349124,0.3029829335089935,-0.6815926535897932,1.697125435848017,23
90,32.14116791310304,26.348547704732024,5.774575587098787,-0.811592653589793,1.703507847441333,24
90,31.311621911990702,27.836429561040763,4.622982933508994,-1.1515926535897931,0.7987908600066518,25
90,30.516021469825386,27.765107934190837,5.201390279919201,0.5784073464102071,1.0930269087876334,26
90,29.55109465562627,28.27855127729053,5.159797626329407,-0.04159265358979303,2.2397849759065824,27
90,27.531768965583826,29.247551017141607,4.3782049727396135,-0.7815926535897932,2.1309016194890216,28
90,25.518752513730412,28.54861863378222,5.206612319149821,0.8284073464102071,1.9995249090525442,29
90,23.758495987915285,29.497089416277305,5.865019665560029,0.6584073464102072,0.20644614808065428,30
90,23.67466133780783,29.68574721097103,4.853427011970235,-1.0115926535897932,0.6352005708996351,31
90,23.045767919456825,29.77503793627892,4.791834358380442,-0.061592653589793045,0.8297322903748573,32
90,22.218652708079578,29.84088701219558,5.110241704790649,0.31840734641020685,0.40526991717426314,33
90,21.845036374097017,29.997904656897905,3.3686490512008564,-1.741592653589793,0.28987345674440745,34
90,21.779782828861446,29.715471309434932,4.247056397611064,0.8784073464102073,0.9903268890480544,35
90,20.89475504245612,29.27109178193385,1.4754637440212708,-2.771592653589793,1.9081512908795217,36
90,22.794241971381016,29.452725357378064,2.5138710904314774,1.0384073464102066,1.2302835784876505,37
90,23.516790212191488,28.45697351921854,3.5722784368416844,1.058407346410207,0.8279984006421038,38
90,23.171105800021447,27.704588219888112,3.8306857832518912,0.2584073464102068,0.6535037791410057,39
90,22.75558359056751,27.200199002316907,1.359093129662098,-2.471592653589793,2.493540480207609,40
90,25.193454403162622,27.724155133620705,2.837500476072305,1.478407346410207,1.0437015271179257,41
90,25.50596695378915,26.728339496361883,1.555907822482512,-1.281592653589793,1.896965202388732,42
90,27.40272191223708,26.756581427544443,1.5843151688927188,0.028407346410206813,1.9859623818117549,43
90,29.388502820472198,26.72973433346837,1.8727225153029259,0.28840734641020704,1.2803851413958118,44
90,30.610970366881766,26.34899924409185,1.5711298617131326,-0.30159265358979326,0.3478923945125717,45
90,30.9588627420436,26.348883209832643,1.9895372081233396,0.41840734641020694,2.0858554551852753,46
90,32.86450369665066,25.500752599578256,6.271129861713133,-2.001592653589793,1.3212435993933118,47
90,32.84857590230453,26.821900189480708,0.5663519009437543,0.5784073464102071,2.8112580270546133,48
90,34.35697643119825,29.194219632370334,6.027944554533548,-0.8215926535897933,3.3525152855632427,49
90,33.51053884045266,32.43812193436835,5.626351900943755,-0.4015926535897929,1.293561384467237,50
90,32.72067448059162,33.46253169047481,5.104759247353962,-0.521592653589793,1.3570116615194594,51
90,31.46678849349047,33.98142530274151,5.403166593764169,0.29840734641020683,0.40754757618842163,52
90,31.152670872274577,34.241088829057254,3.561573940174376,-1.841592653589793,0.8976145144612936,53
90,30.786674508799646,33.421480094053344,3.489981286584583,-0.07159265358979283,1.3923813394656874,54
90,30.31133823098923,32.11274741795421,2.59838863299479,-0.8915926535897931,0.6837312182385572,55
90,30.664746224217474,31.527434536568222,4.9667959794049965,2.3684073464102067,1.3529548003223066,56
90,29.355339376043016,31.867934753409564,3.1052033258152036,-1.861592653589793,2.5674068359999285,57
90,29.448744967391725,29.30222758830986,2.5336106722254104,-0.5715926535897933,2.7119652474514915,58
90,30.997852683464572,27.07623999009908,2.562018018635617,0.028407346410206813,1.555835024442204,59
90,31.849933872266842,25.774479539413015,1.0604253650458242,-1.501592653589793,1.00514465325728,60
90,32.72698626067475,26.26549367562467,1.0188327114560312,-0.04159265358979303,1.0241226123580414,61
90,33.59902310369457,26.802502865079635,0.9372400578662381,-0.08159265358979306,0.7700651250340149,62
90,34.219639569119245,27.25839265399516,1.415647404276445,0.478407346410207,1.0528667181567872,63
90,35.25985980937682,27.42108923650603,4.264054750686652,2.848407346410207,1.510744690994879,64
90,33.898421403720654,26.766234299154547,4.872462097096859,0.6084073464102069,1.33441863296738,65
90,32.58106246973889,26.978927804153994,4.320869443507066,-0.5515926535897933,2.999946597483564,66
90,29.808120985425997,25.834167954958616,5.449276789917273,1.1284073464102073,1.0340985105148028,67
90,29.04230538197345,26.52906808516262,4.3276841363274805,-1.121592653589793,1.4699923552593135,68
90,27.679755883959576,25.977401165742062,4.506091482737688,0.17840734641020717,1.566489273320296,69
90,26.14648239818886,25.656525705072244,1.1413135219683088,2.9184073464102074,1.8782423474480805,70
90,27.854145089001843,26.438627009349787,0.6197208683785158,-0.521592653589793,4.343200549395751,71
90,30.37671053428391,29.974168634976678,1.4581282147887227,0.8384073464102069,0.43482675691100525,72
90,30.80878034154356,30.023056160792073,0.3865355611989294,-1.0715926535897933,4.3536794132004175,73
90,32.45003845723473,34.055523920192385,3.1049429076091366,2.718407346410207,0.4130859821119134,74
90,32.465174564536554,33.64271533637525,3.3033502540193433,0.19840734641020674,1.7397293817712256,75
90,32.18498573575893,31.925696832681616,3.3817576004295504,0.07840734641020708,2.3846992914259384,76
90,31.61775438421697,29.609441383825587,3.7301649468397575,0.3484073464102071,1.2120216260509111,77
90,30.944871348587778,28.60136160405737,1.8185722932499644,-1.9115926535897931,3.247999507808465,78
90,34.09367779488319,27.804794741520084,1.6969796396601713,-0.1215926535897931,0.7777071889161887,79
90,34.86520177877234,27.7069212825246,2.0653869860703784,0.3684073464102071,0.9635848719525647,80
90,35.713313613203766,27.249535098044575,2.7537943324805854,0.688407346410207,0.6141521634173563,81
90,35.94555595550264,26.680987497333998,2.8822016788907923,0.1284073464102069,1.4986434685175027,82
90,36.32994593855594,25.232479096716848,3.910609025300999,1.0284073464102068,0.9370923312191677,83
90,35.678264994956514,24.559089176255355,3.609016371711206,-0.30159265358979326,1.1738394297275325,84
90,35.149347205678396,23.51116504781465,5.167423718121412,1.558407346410207,3.390864158826893,85
90,32.103517846476315,25.001427862971575,3.8458310645316196,-1.321592653589793,3.0110010164642174,86
90,30.154034378794904,22.706729335847495,3.2742384109418263,-0.5715926535897933,1.2286213968796018,87
90,29.99154045372065,21.488900833477665,5.442645757352034,2.1684073464102074,2.075007993618986,88
90,28.445652980837163,22.873057650736676,2.691053103762241,-2.751592653589793,3.046408650219587,89
90,29.772215608787135,20.1306431564891,3.6594604501724484,0.9684073464102072,4.175985173424277,90
90,27.704983336264853,16.502227124650723,4.597867796582655,0.938407346410207,2.0016430579635887,91
90,25.71645181494701,16.27349732724956,5.4662751429928615,0.8684073464102067,2.224873104945974,92
90,24.094442804920185,17.7963719460228,4.814682489403069,-0.6515926535897929,2.722292497616857,93
90,21.386380874405504,18.074359397318943,0.3299045286336897,1.7984073464102073,2.9427073276128204,94
90,22.3396788789858,20.858376159202646,2.3183118750438965,1.9884073464102068,0.8633729289100422,95
90,22.972859410461776,20.27143899993046,2.5067192214541034,0.18840734641020696,1.0774964488177066,96
90,23.611896277780296,19.403896217456595,2.3451265678643103,-0.16159265358979313,1.4085503026118604,97
90,24.618854120291253,18.418985125837843,1.133533914274517,-1.2115926535897932,1.0389722636637826,98
90,25.560073969983964,18.858949396213372,0.35194126068472387,-0.7815926535897932,0.17780756931710226,99
90,25.621367924637884,19.025858301995356,0.6903486070949307,0.33840734641020687,1.3250039495459351,100
90,26.46513839684915,20.047468235647486,5.051941260684724,-1.9215926535897931,2.266710117178932,101
90,24.327848633035373,20.802429970318972,2.480348607094931,-2.571592653589793,0.6377671914108083,102
90,24.719500932324788,20.299085687644236,3.6387559535051377,1.1584073464102067,1.4679163233097494,103
90,24.01940147246174,19.008876759393203,2.1871632999153445,-1.4515926535897932,1.8477364214316312,104
90,25.527124823462326,17.94074746949776,4.235570646325552,2.0484073464102073,1.5219125232753214,105
90,24.174966943747474,17.242258531269467,2.823977992735759,-1.4115926535897931,1.7050815429646,106
90,24.707466329884976,15.622459941344866,3.622385339145966,0.7984073464102068,0.798247867645773,107
90,24.338290949041426,14.914710553227827,2.0307926855561726,-1.591592653589793,2.5541786468389134,108
90,26.626973233536148,13.780796111742983,6.212385339145966,-2.101592653589793,0.5835093015806452,109
90,26.58569529902126,14.362843564407555,2.2776073783765867,2.348407346410207,3.401288055011534,110
90,29.172159497692903,12.154006000856537,2.5760147247867935,0.29840734641020683,0.47563167015118385,111
90,29.427052335509476,11.752440157089143,1.2544220711970004,-1.321592653589793,4.121187571869157,112
90,33.34370419035766,13.034635637678214,0.3928294176072076,-0.8615926535897929,3.039907694384297,113
90,34.50739254054249,15.842992490718968,0.7212367640174147,0.3284073464102071,1.9895130520749096,114
90,35.82109580971764,17.33709620363014,0.7196441104276217,-0.0015926535897929917,1.2852118220439737,115
90,36.66820086070632,18.303627351659554,0.7580514568378287,0.038407346410207044,4.152912474281959,116
90,39.52336042955895,21.319376985736625,2.906458803248036,2.148407346410207,1.5171963270771103,117
90,39.8768264443339,19.84392909736666,3.1648661496582426,0.2584073464102068,1.6394112456943701,118
90,39.838675057522494,18.204961829788225,1.5632734960684496,-1.601592653589793,1.6274793903222542,119
90,41.466108396105895,18.21720496627237,3.8016808424786563,2.2384073464102068,1.31684917741492,120
90,40.658634234109414,17.17697555226485,4.650088188888864,0.8484073464102071,2.7882658588223803,121
90,37.8757777969635,17.003376733979565,4.478495535299071,-0.17159265358979292,2.7412780971234194,122
90,35.20914086620965,16.368039748350437,4.266902881709278,-0.21159265358979296,1.2053947412255617,123
90,34.12139106812935,15.848639268036349,3.825310228119485,-0.44159265358979294,0.873498277013336,124
90,33.569620238316766,15.17147740310803,5.573717574529692,1.7484073464102066,3.3582327347155814,125
90,31.38196659579307,17.71939785729574,1.2289396137603124,1.938407346410207,0.6980986675894939,126
90,32.039668981891836,17.953426319261837,1.7573469601705192,0.5284073464102068,0.5202514552422711,127
